Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2012-08-21 00:00:00,5,20.2,125.4,945.0,48.0,0000,15,1214,0,6,Tembin
2012-08-21 06:00:00,5,21.1,125.4,950.0,45.0,0000,15,1214,0,6,Tembin
2012-08-21 12:00:00,5,21.8,125.3,950.0,45.0,0000,15,1214,0,6,Tembin
2012-08-21 18:00:00,5,22.2,125.0,950.0,45.0,0000,15,1214,0,6,Tembin
2012-08-22 00:00:00,4,22.3,124.6,960.0,40.0,0000,15,1214,0,6,Tembin
2012-08-22 06:00:00,4,22.5,124.4,960.0,40.0,0000,15,1214,0,6,Tembin
2012-08-22 12:00:00,4,22.5,124.2,960.0,40.0,0000,15,1214,0,6,Tembin
2012-08-22 18:00:00,4,22.5,123.9,960.0,40.0,0000,15,1214,0,6,Tembin
2012-08-23 00:00:00,5,22.5,123.6,955.0,42.0,0000,15,1214,0,6,Tembin
2012-08-23 06:00:00,5,22.6,123.3,950.0,45.0,0000,15,1214,0,6,Tembin
2012-08-23 12:00:00,5,22.7,122.6,950.0,45.0,0000,15,1214,0,6,Tembin
2012-08-23 18:00:00,5,22.4,121.4,945.0,48.0,0000,15,1214,0,6,Tembin
2012-08-24 00:00:00,5,22.2,120.6,955.0,42.0,0000,15,1214,0,6,Tembin
2012-08-24 06:00:00,4,22.2,120.0,970.0,35.0,0000,15,1214,0,6,Tembin
2012-08-24 12:00:00,4,22.3,119.6,970.0,35.0,0000,15,1214,0,6,Tembin
2012-08-24 18:00:00,4,22.4,119.0,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-25 00:00:00,4,22.4,118.3,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-25 06:00:00,4,22.3,117.8,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-25 12:00:00,4,21.9,117.2,970.0,35.0,0000,15,1214,0,6,Tembin
2012-08-25 18:00:00,4,21.4,116.8,965.0,38.0,0000,15,1214,0,6,Tembin
2012-08-26 00:00:00,4,21.0,116.8,965.0,38.0,0000,15,1214,0,6,Tembin
2012-08-26 06:00:00,4,20.8,116.9,965.0,38.0,0000,15,1214,0,6,Tembin
2012-08-26 12:00:00,4,20.7,117.2,970.0,35.0,0000,15,1214,0,6,Tembin
2012-08-26 18:00:00,4,20.5,117.7,970.0,35.0,0000,15,1214,0,6,Tembin
2012-08-27 00:00:00,4,20.5,118.2,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-27 06:00:00,4,20.9,119.0,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-27 12:00:00,4,21.3,119.8,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-27 18:00:00,4,21.7,121.0,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-28 00:00:00,4,22.8,121.9,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-28 06:00:00,4,24.0,122.9,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-28 12:00:00,3,25.3,123.6,980.0,30.0,0000,15,1214,0,6,Tembin
2012-08-28 18:00:00,3,26.5,123.6,985.0,28.0,0000,15,1214,0,6,Tembin
2012-08-29 00:00:00,3,27.4,123.7,985.0,28.0,0000,15,1214,0,6,Tembin
2012-08-29 06:00:00,3,28.6,124.0,980.0,30.0,0000,15,1214,0,6,Tembin
2012-08-29 12:00:00,3,30.4,124.8,980.0,30.0,0000,15,1214,0,6,Tembin
2012-08-29 18:00:00,3,32.0,125.2,980.0,30.0,0000,15,1214,0,6,Tembin
2012-08-30 00:00:00,3,33.9,126.2,985.0,25.0,0000,15,1214,0,6,Tembin
2012-08-30 06:00:00,2,35.7,127.8,994.0,23.0,0000,15,1214,0,6,Tembin
2012-08-30 12:00:00,2,37.0,129.5,1000.0,20.0,0000,15,1214,0,6,Tembin
2012-08-30 18:00:00,2,38.0,130.3,1002.0,18.0,0000,15,1214,0,6,Tembin
2012-08-31 00:00:00,2,38.3,131.2,1004.0,18.0,0000,15,1214,0,6,Tembin
2012-08-31 06:00:00,1,38.5,131.8,1006.0,15.0,0000,15,1214,0,6,Tembin
2012-08-31 12:00:00,1,38.8,132.2,1008.0,12.0,0000,15,1214,0,6,Tembin
2012-08-31 18:00:00,0,39.2,132.3,1010.0,10.0,0000,15,1214,0,6,Tembin
2012-09-01 00:00:00,0,39.6,132.5,1012.0,10.0,0000,15,1214,0,6,Tembin
2012-08-19 06:00:00,1,14.2,142.2,1004.0,15.0,0000,16,1215,0,6,Bolaven
2012-08-19 12:00:00,1,15.4,142.0,1004.0,15.0,0000,16,1215,0,6,Bolaven
2012-08-19 18:00:00,1,16.4,141.9,1002.0,15.0,0000,16,1215,0,6,Bolaven
2012-08-20 00:00:00,1,17.2,141.6,1000.0,15.0,0000,16,1215,0,6,Bolaven
2012-08-20 06:00:00,2,17.6,141.4,998.0,18.0,0000,16,1215,0,6,Bolaven
2012-08-20 12:00:00,2,17.9,141.2,995.0,20.0,0000,16,1215,0,6,Bolaven
2012-08-20 18:00:00,2,18.1,141.1,990.0,23.0,0000,16,1215,0,6,Bolaven
2012-08-21 00:00:00,3,18.2,140.8,990.0,25.0,0000,16,1215,0,6,Bolaven
2012-08-21 06:00:00,3,18.4,140.5,985.0,28.0,0000,16,1215,0,6,Bolaven
2012-08-21 12:00:00,3,18.9,140.0,980.0,30.0,0000,16,1215,0,6,Bolaven
2012-08-21 18:00:00,4,19.1,139.3,975.0,33.0,0000,16,1215,0,6,Bolaven
2012-08-22 00:00:00,4,19.3,138.7,970.0,35.0,0000,16,1215,0,6,Bolaven
2012-08-22 06:00:00,4,19.4,138.1,970.0,35.0,0000,16,1215,0,6,Bolaven
2012-08-22 12:00:00,4,19.5,137.5,965.0,38.0,0000,16,1215,0,6,Bolaven
2012-08-22 18:00:00,4,19.6,136.4,965.0,38.0,0000,16,1215,0,6,Bolaven
2012-08-23 00:00:00,4,19.8,135.9,965.0,38.0,0000,16,1215,0,6,Bolaven
2012-08-23 06:00:00,4,20.0,135.4,965.0,38.0,0000,16,1215,0,6,Bolaven
2012-08-23 12:00:00,4,20.2,134.4,960.0,40.0,0000,16,1215,0,6,Bolaven
2012-08-23 18:00:00,5,20.3,133.9,955.0,42.0,0000,16,1215,0,6,Bolaven
2012-08-24 00:00:00,5,21.1,133.7,955.0,42.0,0000,16,1215,0,6,Bolaven
2012-08-24 06:00:00,5,21.7,133.2,950.0,45.0,0000,16,1215,0,6,Bolaven
2012-08-24 12:00:00,5,22.2,133.0,950.0,45.0,0000,16,1215,0,6,Bolaven
2012-08-24 18:00:00,5,22.8,132.6,940.0,48.0,0000,16,1215,0,6,Bolaven
2012-08-25 00:00:00,5,23.5,132.1,940.0,48.0,0000,16,1215,0,6,Bolaven
2012-08-25 06:00:00,5,24.2,131.3,930.0,50.0,0000,16,1215,0,6,Bolaven
2012-08-25 12:00:00,6,24.4,130.7,920.0,55.0,0000,16,1215,0,6,Bolaven
2012-08-25 18:00:00,6,24.7,130.1,920.0,52.0,0000,16,1215,0,6,Bolaven
2012-08-26 00:00:00,5,25.2,129.6,925.0,50.0,0000,16,1215,0,6,Bolaven
2012-08-26 06:00:00,5,25.9,128.9,925.0,50.0,0000,16,1215,0,6,Bolaven
2012-08-26 12:00:00,5,26.7,128.0,930.0,48.0,0000,16,1215,0,6,Bolaven
2012-08-26 18:00:00,5,27.4,127.3,930.0,48.0,0000,16,1215,0,6,Bolaven
2012-08-27 00:00:00,5,28.5,126.9,940.0,45.0,0000,16,1215,0,6,Bolaven
2012-08-27 06:00:00,4,29.8,125.9,960.0,40.0,0000,16,1215,0,6,Bolaven
2012-08-27 12:00:00,4,31.3,125.4,960.0,35.0,0000,16,1215,0,6,Bolaven
2012-08-27 18:00:00,4,33.0,125.0,960.0,35.0,0000,16,1215,0,6,Bolaven
2012-08-28 00:00:00,4,34.7,124.6,960.0,33.0,0000,16,1215,0,6,Bolaven
2012-08-28 06:00:00,3,36.9,124.5,965.0,30.0,0000,16,1215,0,6,Bolaven
2012-08-28 12:00:00,3,38.8,124.6,975.0,28.0,0000,16,1215,0,6,Bolaven
2012-08-28 18:00:00,2,41.8,125.9,980.0,23.0,0000,16,1215,0,6,Bolaven
2012-08-29 00:00:00,2,44.6,127.2,984.0,20.0,0000,16,1215,0,6,Bolaven
2012-08-29 06:00:00,9,46.3,129.4,984.0,16.0,0000,16,1215,0,6,Bolaven
2012-08-29 12:00:00,9,47.8,131.8,984.0,16.0,0000,16,1215,0,6,Bolaven
2012-08-29 18:00:00,9,50.1,134.7,984.0,13.0,0000,16,1215,0,6,Bolaven
2012-08-30 00:00:00,9,51.7,139.3,986.0,13.0,0000,16,1215,0,6,Bolaven
2012-08-30 06:00:00,9,52.7,142.0,986.0,13.0,0000,16,1215,0,6,Bolaven
2012-08-30 12:00:00,9,53.7,145.4,988.0,13.0,0000,16,1215,0,6,Bolaven
2012-09-10 00:00:00,1,8.5,134.9,1006.0,13.0,0000,17,1216,0,6,Sanba
2012-09-10 06:00:00,1,8.8,134.8,1004.0,13.0,0000,17,1216,0,6,Sanba
2012-09-10 12:00:00,1,9.2,134.6,1002.0,15.0,0000,17,1216,0,6,Sanba
2012-09-10 18:00:00,1,9.6,134.4,1000.0,15.0,0000,17,1216,0,6,Sanba
2012-09-11 00:00:00,2,10.0,134.3,998.0,18.0,0000,17,1216,0,6,Sanba
2012-09-11 06:00:00,2,10.8,133.9,998.0,18.0,0000,17,1216,0,6,Sanba
2012-09-11 12:00:00,2,11.3,133.3,995.0,18.0,0000,17,1216,0,6,Sanba
2012-09-11 18:00:00,2,11.9,132.6,995.0,20.0,0000,17,1216,0,6,Sanba
2012-09-12 00:00:00,2,12.7,131.7,990.0,23.0,0000,17,1216,0,6,Sanba
2012-09-12 06:00:00,3,13.1,131.0,985.0,28.0,0000,17,1216,0,6,Sanba
2012-09-12 12:00:00,4,13.7,130.6,975.0,33.0,0000,17,1216,0,6,Sanba
2012-09-12 18:00:00,4,14.2,130.1,970.0,35.0,0000,17,1216,0,6,Sanba
2012-09-13 00:00:00,5,14.8,129.9,955.0,45.0,0000,17,1216,0,6,Sanba
2012-09-13 06:00:00,5,15.6,129.6,945.0,50.0,0000,17,1216,0,6,Sanba
2012-09-13 12:00:00,6,16.3,129.6,920.0,60.0,0000,17,1216,0,6,Sanba
2012-09-13 18:00:00,6,17.1,129.7,910.0,65.0,0000,17,1216,0,6,Sanba
2012-09-14 00:00:00,6,18.0,129.7,910.0,65.0,0000,17,1216,0,6,Sanba
2012-09-14 06:00:00,6,19.1,129.8,920.0,60.0,0000,17,1216,0,6,Sanba
2012-09-14 12:00:00,6,20.2,129.8,930.0,55.0,0000,17,1216,0,6,Sanba
2012-09-14 18:00:00,6,21.4,129.5,935.0,55.0,0000,17,1216,0,6,Sanba
2012-09-15 00:00:00,6,22.3,129.1,935.0,55.0,0000,17,1216,0,6,Sanba
2012-09-15 06:00:00,6,23.4,128.8,935.0,55.0,0000,17,1216,0,6,Sanba
2012-09-15 12:00:00,6,24.5,128.5,935.0,55.0,0000,17,1216,0,6,Sanba
2012-09-15 18:00:00,5,25.5,128.3,940.0,50.0,0000,17,1216,0,6,Sanba
2012-09-16 00:00:00,5,27.0,128.1,945.0,50.0,0000,17,1216,0,6,Sanba
2012-09-16 06:00:00,5,28.8,128.1,945.0,50.0,0000,17,1216,0,6,Sanba
2012-09-16 12:00:00,5,30.6,128.0,950.0,48.0,0000,17,1216,0,6,Sanba
2012-09-16 18:00:00,5,32.2,127.9,955.0,45.0,0000,17,1216,0,6,Sanba
2012-09-17 00:00:00,4,34.1,128.1,965.0,40.0,0000,17,1216,0,6,Sanba
2012-09-17 06:00:00,3,36.3,128.3,980.0,30.0,0000,17,1216,0,6,Sanba
2012-09-17 12:00:00,2,38.6,129.4,990.0,23.0,0000,17,1216,0,6,Sanba
2012-09-17 18:00:00,2,40.7,130.5,992.0,23.0,0000,17,1216,0,6,Sanba
2012-09-18 00:00:00,9,43.8,132.2,994.0,20.0,0000,17,1216,0,6,Sanba
2012-09-18 06:00:00,9,45.9,133.6,994.0,18.0,0000,17,1216,0,6,Sanba
2012-09-18 12:00:00,9,47.4,134.0,1000.0,15.0,0000,17,1216,0,6,Sanba
2012-09-18 18:00:00,9,48.0,134.8,1002.0,15.0,0000,17,1216,0,6,Sanba
2012-09-19 18:00:00,1,14.1,135.9,1008.0,15.0,0000,18,1217,0,6,Jelawat
2012-09-20 00:00:00,1,13.8,134.6,1008.0,15.0,0000,18,1217,0,6,Jelawat
2012-09-20 06:00:00,1,13.7,133.1,1006.0,15.0,0000,18,1217,0,6,Jelawat
2012-09-20 12:00:00,1,13.5,132.1,1004.0,15.0,0000,18,1217,0,6,Jelawat
2012-09-20 18:00:00,2,13.4,131.5,1000.0,18.0,0000,18,1217,0,6,Jelawat
2012-09-21 00:00:00,2,13.1,130.8,995.0,20.0,0000,18,1217,0,6,Jelawat
2012-09-21 06:00:00,2,12.7,130.4,990.0,23.0,0000,18,1217,0,6,Jelawat
2012-09-21 12:00:00,2,12.4,130.1,990.0,23.0,0000,18,1217,0,6,Jelawat
2012-09-21 18:00:00,2,12.1,130.0,990.0,23.0,0000,18,1217,0,6,Jelawat
2012-09-22 00:00:00,3,11.7,129.9,990.0,25.0,0000,18,1217,0,6,Jelawat
2012-09-22 06:00:00,3,11.7,129.7,990.0,25.0,0000,18,1217,0,6,Jelawat
2012-09-22 12:00:00,3,11.7,129.5,985.0,28.0,0000,18,1217,0,6,Jelawat
2012-09-22 18:00:00,3,11.7,129.3,980.0,30.0,0000,18,1217,0,6,Jelawat
2012-09-23 00:00:00,4,11.8,129.0,970.0,35.0,0000,18,1217,0,6,Jelawat
2012-09-23 06:00:00,5,12.1,128.9,955.0,45.0,0000,18,1217,0,6,Jelawat
2012-09-23 12:00:00,6,12.6,128.8,945.0,52.0,0000,18,1217,0,6,Jelawat
2012-09-23 18:00:00,6,13.0,128.7,935.0,55.0,0000,18,1217,0,6,Jelawat
2012-09-24 00:00:00,6,13.5,128.6,920.0,58.0,0000,18,1217,0,6,Jelawat
2012-09-24 06:00:00,6,14.2,128.3,920.0,58.0,0000,18,1217,0,6,Jelawat
2012-09-24 12:00:00,6,14.6,128.1,920.0,60.0,0000,18,1217,0,6,Jelawat
2012-09-24 18:00:00,6,15.2,127.9,915.0,62.0,0000,18,1217,0,6,Jelawat
2012-09-25 00:00:00,6,15.7,127.8,915.0,62.0,0000,18,1217,0,6,Jelawat
2012-09-25 06:00:00,6,16.4,127.5,910.0,65.0,0000,18,1217,0,6,Jelawat
2012-09-25 12:00:00,6,16.8,127.2,910.0,65.0,0000,18,1217,0,6,Jelawat
2012-09-25 18:00:00,6,17.1,126.8,910.0,65.0,0000,18,1217,0,6,Jelawat
2012-09-26 00:00:00,6,17.4,126.5,915.0,62.0,0000,18,1217,0,6,Jelawat
2012-09-26 06:00:00,6,18.0,126.1,920.0,60.0,0000,18,1217,0,6,Jelawat
2012-09-26 12:00:00,6,18.4,125.9,920.0,58.0,0000,18,1217,0,6,Jelawat
2012-09-26 18:00:00,6,19.1,125.4,920.0,58.0,0000,18,1217,0,6,Jelawat
2012-09-27 00:00:00,6,19.6,124.8,920.0,58.0,0000,18,1217,0,6,Jelawat
2012-09-27 06:00:00,6,20.2,124.3,920.0,58.0,0000,18,1217,0,6,Jelawat
2012-09-27 12:00:00,6,20.9,124.1,920.0,58.0,0000,18,1217,0,6,Jelawat
2012-09-27 18:00:00,6,21.7,123.8,935.0,55.0,0000,18,1217,0,6,Jelawat
2012-09-28 00:00:00,6,22.5,124.1,940.0,52.0,0000,18,1217,0,6,Jelawat
2012-09-28 06:00:00,5,23.4,124.5,945.0,50.0,0000,18,1217,0,6,Jelawat
2012-09-28 12:00:00,5,24.2,125.1,945.0,50.0,0000,18,1217,0,6,Jelawat
2012-09-28 18:00:00,5,25.0,126.1,942.0,48.0,0000,18,1217,0,6,Jelawat
2012-09-29 00:00:00,5,26.1,127.4,950.0,45.0,0000,18,1217,0,6,Jelawat
2012-09-29 06:00:00,5,27.0,128.5,950.0,45.0,0000,18,1217,0,6,Jelawat
2012-09-29 12:00:00,5,27.9,130.4,955.0,42.0,0000,18,1217,0,6,Jelawat
2012-09-29 18:00:00,4,29.3,132.3,960.0,40.0,0000,18,1217,0,6,Jelawat
2012-09-30 00:00:00,4,31.9,134.1,960.0,38.0,0000,18,1217,0,6,Jelawat
2012-09-30 06:00:00,4,33.4,135.7,970.0,38.0,0000,18,1217,0,6,Jelawat
2012-09-30 12:00:00,4,35.7,138.2,975.0,33.0,0000,18,1217,0,6,Jelawat
2012-09-30 18:00:00,9,39.1,141.0,985.0,28.0,0000,18,1217,0,6,Jelawat
2012-10-01 00:00:00,9,41.9,144.5,990.0,25.0,0000,18,1217,0,6,Jelawat
2012-10-01 06:00:00,9,43.8,149.2,995.0,23.0,0000,18,1217,0,6,Jelawat
2012-09-23 06:00:00,1,15.5,140.3,1004.0,15.0,0000,19,1218,0,6,Ewiniar
2012-09-23 12:00:00,1,16.3,140.2,1004.0,15.0,0000,19,1218,0,6,Ewiniar
2012-09-23 18:00:00,1,17.4,139.9,1002.0,15.0,0000,19,1218,0,6,Ewiniar
2012-09-24 00:00:00,1,18.5,139.2,1002.0,15.0,0000,19,1218,0,6,Ewiniar
2012-09-24 06:00:00,1,19.4,138.9,1000.0,15.0,0000,19,1218,0,6,Ewiniar
2012-09-24 12:00:00,2,20.3,138.7,998.0,18.0,0000,19,1218,0,6,Ewiniar
2012-09-24 18:00:00,2,21.0,138.6,998.0,18.0,0000,19,1218,0,6,Ewiniar
2012-09-25 00:00:00,2,22.0,138.5,998.0,18.0,0000,19,1218,0,6,Ewiniar
2012-09-25 06:00:00,2,22.7,138.6,998.0,18.0,0000,19,1218,0,6,Ewiniar
2012-09-25 12:00:00,2,23.5,139.0,995.0,20.0,0000,19,1218,0,6,Ewiniar
2012-09-25 18:00:00,2,24.6,140.2,995.0,23.0,0000,19,1218,0,6,Ewiniar
2012-09-26 00:00:00,2,25.4,141.2,995.0,23.0,0000,19,1218,0,6,Ewiniar
2012-09-26 06:00:00,2,26.4,142.2,990.0,23.0,0000,19,1218,0,6,Ewiniar
2012-09-26 12:00:00,3,27.6,142.8,990.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-26 18:00:00,3,28.9,142.5,988.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-27 00:00:00,3,30.4,142.1,988.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-27 06:00:00,3,31.3,142.1,988.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-27 12:00:00,3,31.7,141.9,988.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-27 18:00:00,3,31.5,141.7,988.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-28 00:00:00,3,31.5,142.3,988.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-28 06:00:00,3,31.9,143.2,988.0,25.0,0000,19,1218,0,6,Ewiniar
2012-09-28 12:00:00,2,32.6,144.1,990.0,23.0,0000,19,1218,0,6,Ewiniar
2012-09-28 18:00:00,2,33.3,145.1,990.0,23.0,0000,19,1218,0,6,Ewiniar
2012-09-29 00:00:00,2,34.7,146.0,990.0,23.0,0000,19,1218,0,6,Ewiniar
2012-09-29 06:00:00,2,36.3,147.1,990.0,23.0,0000,19,1218,0,6,Ewiniar
2012-09-29 12:00:00,2,37.9,149.2,995.0,20.0,0000,19,1218,0,6,Ewiniar
2012-09-29 18:00:00,2,39.3,151.3,995.0,20.0,0000,19,1218,0,6,Ewiniar
2012-09-30 00:00:00,9,40.8,154.2,1000.0,16.0,0000,19,1218,0,6,Ewiniar
2012-09-29 12:00:00,1,12.7,151.0,1004.0,13.0,0000,20,1219,0,6,Maliksi
2012-09-29 18:00:00,1,13.4,150.6,1002.0,15.0,0000,20,1219,0,6,Maliksi
2012-09-30 00:00:00,1,14.1,150.0,1002.0,15.0,0000,20,1219,0,6,Maliksi
2012-09-30 06:00:00,1,15.0,149.6,1000.0,15.0,0000,20,1219,0,6,Maliksi
2012-09-30 12:00:00,1,16.1,148.9,1000.0,15.0,0000,20,1219,0,6,Maliksi
2012-09-30 18:00:00,1,16.4,147.7,1000.0,15.0,0000,20,1219,0,6,Maliksi
2012-10-01 00:00:00,1,17.1,146.9,1000.0,15.0,0000,20,1219,0,6,Maliksi
2012-10-01 06:00:00,2,18.2,146.1,998.0,18.0,0000,20,1219,0,6,Maliksi
2012-10-01 12:00:00,2,18.9,145.3,995.0,20.0,0000,20,1219,0,6,Maliksi
2012-10-01 18:00:00,2,19.5,144.1,995.0,20.0,0000,20,1219,0,6,Maliksi
2012-10-02 00:00:00,2,20.3,143.2,995.0,20.0,0000,20,1219,0,6,Maliksi
2012-10-02 06:00:00,2,20.9,142.6,995.0,20.0,0000,20,1219,0,6,Maliksi
2012-10-02 12:00:00,2,22.0,142.0,995.0,20.0,0000,20,1219,0,6,Maliksi
2012-10-02 18:00:00,2,22.8,141.5,990.0,23.0,0000,20,1219,0,6,Maliksi
2012-10-03 00:00:00,3,24.5,140.9,988.0,25.0,0000,20,1219,0,6,Maliksi
2012-10-03 06:00:00,3,26.0,141.6,988.0,25.0,0000,20,1219,0,6,Maliksi
2012-10-03 12:00:00,3,28.4,142.6,988.0,25.0,0000,20,1219,0,6,Maliksi
2012-10-03 18:00:00,3,30.6,143.4,988.0,25.0,0000,20,1219,0,6,Maliksi
2012-10-04 00:00:00,3,34.1,144.3,988.0,25.0,0000,20,1219,0,6,Maliksi
2012-10-04 06:00:00,9,37.1,146.5,982.0,23.0,0000,20,1219,0,6,Maliksi
2012-10-04 12:00:00,9,40.0,149.5,978.0,20.0,0000,20,1219,0,6,Maliksi
2012-10-04 18:00:00,9,42.3,152.6,974.0,18.0,0000,20,1219,0,6,Maliksi
2012-10-05 00:00:00,9,43.8,155.2,970.0,18.0,0000,20,1219,0,6,Maliksi
2012-09-29 00:00:00,1,13.1,112.1,1006.0,13.0,0000,21,1220,0,6,Gaemi
2012-09-29 06:00:00,1,13.3,112.7,1006.0,13.0,0000,21,1220,0,6,Gaemi
2012-09-29 12:00:00,1,13.5,113.1,1006.0,13.0,0000,21,1220,0,6,Gaemi
2012-09-29 18:00:00,1,13.8,113.3,1006.0,13.0,0000,21,1220,0,6,Gaemi
2012-09-30 00:00:00,1,14.3,113.5,1006.0,13.0,0000,21,1220,0,6,Gaemi
2012-09-30 06:00:00,1,14.8,113.5,1004.0,16.0,0000,21,1220,0,6,Gaemi
2012-09-30 12:00:00,1,15.3,113.6,1004.0,16.0,0000,21,1220,0,6,Gaemi
2012-09-30 18:00:00,1,15.7,114.0,1004.0,16.0,0000,21,1220,0,6,Gaemi
2012-10-01 00:00:00,1,16.3,114.6,1002.0,16.0,0000,21,1220,0,6,Gaemi
2012-10-01 06:00:00,1,16.9,114.9,1002.0,16.0,0000,21,1220,0,6,Gaemi
2012-10-01 12:00:00,2,17.2,115.0,998.0,18.0,0000,21,1220,0,6,Gaemi
2012-10-01 18:00:00,2,17.0,115.1,998.0,18.0,0000,21,1220,0,6,Gaemi
2012-10-02 00:00:00,2,16.5,115.3,998.0,18.0,0000,21,1220,0,6,Gaemi
2012-10-02 06:00:00,2,16.0,115.7,995.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-02 12:00:00,2,15.5,116.4,995.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-02 18:00:00,2,15.4,117.0,990.0,23.0,0000,21,1220,0,6,Gaemi
2012-10-03 00:00:00,2,15.4,117.4,990.0,23.0,0000,21,1220,0,6,Gaemi
2012-10-03 06:00:00,3,15.3,117.7,990.0,25.0,0000,21,1220,0,6,Gaemi
2012-10-03 12:00:00,3,15.3,117.9,990.0,25.0,0000,21,1220,0,6,Gaemi
2012-10-03 18:00:00,3,15.2,118.1,990.0,25.0,0000,21,1220,0,6,Gaemi
2012-10-04 00:00:00,2,15.0,118.3,992.0,23.0,0000,21,1220,0,6,Gaemi
2012-10-04 06:00:00,2,14.8,118.2,992.0,23.0,0000,21,1220,0,6,Gaemi
2012-10-04 12:00:00,2,14.7,117.9,992.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-04 18:00:00,2,14.6,117.4,992.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-05 00:00:00,2,14.5,116.6,992.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-05 06:00:00,2,14.6,115.7,992.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-05 12:00:00,2,14.4,114.6,992.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-05 18:00:00,2,13.8,113.2,992.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-06 00:00:00,2,13.5,111.8,992.0,20.0,0000,21,1220,0,6,Gaemi
2012-10-06 06:00:00,2,13.1,110.4,998.0,18.0,0000,21,1220,0,6,Gaemi
2012-10-06 12:00:00,1,13.1,108.9,1002.0,15.0,0000,21,1220,0,6,Gaemi
2012-10-06 18:00:00,1,12.9,107.6,1006.0,12.0,0000,21,1220,0,6,Gaemi
2012-10-07 00:00:00,0,12.5,106.3,1008.0,10.0,0000,21,1220,0,6,Gaemi
2012-10-07 06:00:00,0,12.7,105.2,1006.0,8.0,0000,21,1220,0,6,Gaemi
2012-10-05 00:00:00,1,14.7,144.6,1004.0,13.0,0000,22,1221,0,6,Prapiroon
2012-10-05 06:00:00,1,14.8,143.4,1004.0,13.0,0000,22,1221,0,6,Prapiroon
2012-10-05 12:00:00,1,15.2,142.4,1004.0,13.0,0000,22,1221,0,6,Prapiroon
2012-10-05 18:00:00,1,15.8,141.6,1002.0,15.0,0000,22,1221,0,6,Prapiroon
2012-10-06 00:00:00,1,16.4,141.0,1002.0,15.0,0000,22,1221,0,6,Prapiroon
2012-10-06 06:00:00,1,17.0,140.5,1000.0,15.0,0000,22,1221,0,6,Prapiroon
2012-10-06 12:00:00,1,17.4,139.9,1000.0,15.0,0000,22,1221,0,6,Prapiroon
2012-10-06 18:00:00,1,17.6,139.2,1000.0,15.0,0000,22,1221,0,6,Prapiroon
2012-10-07 00:00:00,1,17.7,138.3,1000.0,15.0,0000,22,1221,0,6,Prapiroon
2012-10-07 06:00:00,1,17.8,137.3,1000.0,15.0,0000,22,1221,0,6,Prapiroon
2012-10-07 12:00:00,2,17.9,136.6,998.0,18.0,0000,22,1221,0,6,Prapiroon
2012-10-07 18:00:00,2,17.9,136.2,995.0,20.0,0000,22,1221,0,6,Prapiroon
2012-10-08 00:00:00,3,17.9,135.7,990.0,25.0,0000,22,1221,0,6,Prapiroon
2012-10-08 06:00:00,3,18.0,135.0,985.0,28.0,0000,22,1221,0,6,Prapiroon
2012-10-08 12:00:00,3,18.3,134.1,985.0,28.0,0000,22,1221,0,6,Prapiroon
2012-10-08 18:00:00,3,18.0,133.2,980.0,30.0,0000,22,1221,0,6,Prapiroon
2012-10-09 00:00:00,4,17.8,132.6,975.0,33.0,0000,22,1221,0,6,Prapiroon
2012-10-09 06:00:00,4,17.6,132.1,975.0,33.0,0000,22,1221,0,6,Prapiroon
2012-10-09 12:00:00,4,18.0,131.9,975.0,33.0,0000,22,1221,0,6,Prapiroon
2012-10-09 18:00:00,4,18.3,131.6,970.0,35.0,0000,22,1221,0,6,Prapiroon
2012-10-10 00:00:00,4,18.4,130.9,965.0,38.0,0000,22,1221,0,6,Prapiroon
2012-10-10 06:00:00,4,18.6,130.4,960.0,40.0,0000,22,1221,0,6,Prapiroon
2012-10-10 12:00:00,5,18.7,129.9,955.0,42.0,0000,22,1221,0,6,Prapiroon
2012-10-10 18:00:00,5,18.9,129.5,955.0,42.0,0000,22,1221,0,6,Prapiroon
2012-10-11 00:00:00,5,19.1,128.9,955.0,42.0,0000,22,1221,0,6,Prapiroon
